time,open,high,low,close,volume,timestamp
2025-08-15 12:00:00+00:00,119063.6796875,119180.734375,116933.53125,117416.2890625,3574071296,1755259200
2025-08-16 00:00:00+00:00,117400.25,117996.0625,117317.09375,117449.0625,4515225600,1755302400
2025-08-16 12:00:00+00:00,117471.9609375,117901.65625,117360.578125,117503.9765625,970342400,1755345600
2025-08-17 00:00:00+00:00,117469.3359375,118508.453125,117290.15625,118369.0,2209722368,1755388800
2025-08-17 12:00:00+00:00,118372.2421875,118563.1015625,117375.875,117454.890625,3221155840,1755432000
2025-08-18 00:00:00+00:00,117494.421875,117614.078125,114731.1796875,115053.3359375,19384639488,1755475200
2025-08-18 12:00:00+00:00,115016.4296875,117028.4609375,114930.9296875,116257.96875,9687855104,1755518400
2025-08-19 00:00:00+00:00,116271.6015625,116756.0,114585.953125,115603.1875,1948975104,1755561600
2025-08-19 12:00:00+00:00,115579.1796875,115906.09375,112758.0625,112840.0546875,12608036864,1755604800
2025-08-20 00:00:00+00:00,112852.109375,114021.1875,112578.671875,113596.515625,7149076480,1755648000
2025-08-20 12:00:00+00:00,113631.84375,114618.34375,112415.5234375,114258.2265625,5498462208,1755691200
2025-08-21 00:00:00+00:00,114209.3359375,114771.703125,113054.1015625,113145.5,3034132480,1755734400
2025-08-21 12:00:00+00:00,113100.2578125,113969.453125,111998.2421875,112419.2734375,4138893312,1755777600
2025-08-22 00:00:00+00:00,112462.859375,113465.9921875,112149.6796875,112307.1015625,4840378368,1755820800
2025-08-22 12:00:00+00:00,112320.546875,117370.6796875,111678.9453125,116867.5234375,25275740160,1755864000
2025-08-23 00:00:00+00:00,116920.8671875,116995.2421875,115192.3046875,115192.3046875,2279546880,1755907200
2025-08-23 12:00:00+00:00,115209.71875,115417.75,114596.171875,115378.8515625,0,1755950400
2025-08-24 00:00:00+00:00,115341.6015625,115574.6875,114581.65625,114711.46875,2020708352,1755993600
2025-08-24 12:00:00+00:00,114716.8984375,114843.671875,111409.109375,113420.0703125,24270487552,1756036800
2025-08-25 00:00:00+00:00,113465.1796875,113599.9296875,110932.9921875,111212.9140625,11139317760,1756080000
2025-08-25 12:00:00+00:00,111332.1640625,112931.53125,109347.6328125,110227.09375,13045628928,1756123200
2025-08-26 00:00:00+00:00,110061.859375,110429.0,108848.1484375,109839.578125,5130870784,1756166400
2025-08-26 12:00:00+00:00,109872.1484375,112368.234375,109454.8046875,111807.0859375,4194967552,1756209600
2025-08-27 00:00:00+00:00,111798.0,111798.0,110467.1171875,111332.21875,4266819584,1756252800
2025-08-27 12:00:00+00:00,111320.4765625,112619.4140625,111063.8203125,111207.3828125,3206926336,1756296000
2025-08-28 00:00:00+00:00,111261.3671875,113361.6875,110909.0703125,112917.171875,5574283264,1756339200
2025-08-28 12:00:00+00:00,112919.453125,113436.234375,111879.1015625,112564.375,1759035392,1756382400
2025-08-29 00:00:00+00:00,112571.5234375,112609.453125,109479.6171875,110073.78125,11230347264,1756425600
2025-08-29 12:00:00+00:00,110098.5625,111122.7109375,107577.2578125,108443.875,13928706048,1756468800
2025-08-30 00:00:00+00:00,108297.4609375,108735.8984375,107481.96875,108708.3046875,5684019200,1756512000
2025-08-30 12:00:00+00:00,108636.734375,108921.6953125,108234.0703125,108810.75,604114944,1756555200
2025-08-31 00:00:00+00:00,108823.390625,109485.015625,108367.296875,108399.5859375,2437906432,1756598400
2025-08-31 12:00:00+00:00,108398.4296875,109222.7109375,108107.3203125,108248.1328125,5669761024,1756641600
2025-09-01 00:00:00+00:00,108250.2578125,109830.2265625,107285.796875,108799.1171875,13158342656,1756684800
2025-09-01 12:00:00+00:00,108776.453125,109512.0859375,107492.140625,109201.875,9860435968,1756728000
2025-09-02 00:00:00+00:00,109212.2578125,110669.25,108903.71875,109632.28125,5302788096,1756771200
2025-09-02 12:00:00+00:00,109716.6640625,111685.984375,108533.296875,111194.046875,15727452160,1756814400
2025-09-03 00:00:00+00:00,111220.8046875,111753.7890625,110593.75,111481.59375,2817105920,1756857600
2025-09-03 12:00:00+00:00,111477.34375,112526.0390625,111091.890625,111711.046875,910266368,1756900800
2025-09-04 00:00:00+00:00,111744.234375,112193.5859375,110348.5,110837.40625,20142485504,1756944000
2025-09-04 12:00:00+00:00,110849.5234375,111678.6015625,109371.359375,110732.3046875,6288412672,1756987200
2025-09-05 00:00:00+00:00,110729.4375,112978.6015625,110467.9453125,112341.5703125,8496902144,1757030400
2025-09-05 12:00:00+00:00,112342.234375,113283.8125,110238.5703125,110649.296875,15401861120,1757073600
2025-09-06 00:00:00+00:00,110652.1640625,111273.9609375,110574.765625,110789.0,1667780608,1757116800
2025-09-06 12:00:00+00:00,110795.421875,110993.1015625,110028.703125,110225.75,1571016704,1757160000
2025-09-07 00:00:00+00:00,110256.1640625,111289.5078125,110229.953125,111246.515625,5097308160,1757203200
2025-09-07 12:00:00+00:00,111243.015625,111588.0,110875.9609375,111146.4609375,3248533504,1757246400
2025-09-08 00:00:00+00:00,111142.3828125,112156.03125,110693.453125,112068.1953125,8120598528,1757289600
2025-09-08 12:00:00+00:00,112057.0546875,112854.5,111896.8359375,112068.1484375,10077593600,1757332800
2025-09-09 00:00:00+00:00,112052.796875,113217.2578125,111154.515625,112523.546875,7785701376,1757376000
2025-09-09 12:00:00+00:00,112470.359375,112881.1875,110791.4609375,111539.609375,9492848640,1757419200
2025-09-10 00:00:00+00:00,111539.0625,112786.7265625,110943.1328125,112280.671875,7698419712,1757462400
2025-09-10 12:00:00+00:00,112297.1953125,114273.765625,112297.1953125,113926.6875,12772614144,1757505600
2025-09-11 00:00:00+00:00,113963.09375,114456.7578125,113723.5390625,114000.4453125,804433920,1757548800
2025-09-11 12:00:00+00:00,114017.7421875,115516.46875,113477.2734375,115516.46875,3406942208,1757592000
2025-09-12 00:00:00+00:00,115509.0078125,116313.515625,114886.8125,114938.0546875,10697125888,1757635200
2025-09-12 12:00:00+00:00,114950.421875,116757.53125,114804.1484375,116127.5,8405581824,1757678400
2025-09-13 00:00:00+00:00,116104.3125,116324.7109375,115715.4765625,116030.7734375,1197879296,1757721600
2025-09-13 12:00:00+00:00,116035.7265625,116076.9140625,115267.875,115954.34375,1185431552,1757764800
2025-09-14 00:00:00+00:00,115973.2734375,116180.9765625,115547.2421875,115822.6015625,2959824896,1757808000
2025-09-14 12:00:00+00:00,115823.5625,116125.625,115222.3984375,115400.28125,4425560064,1757851200
2025-09-15 00:00:00+00:00,115377.84375,116728.8046875,114684.9765625,115141.7890625,13726310400,1757894400
2025-09-15 12:00:00+00:00,115078.7421875,115614.8515625,114461.0625,115442.625,11760463872,1757937600
2025-09-16 00:00:00+00:00,115409.3046875,116063.2578125,115013.296875,115324.4921875,581382144,1757980800
2025-09-16 12:00:00+00:00,115316.625,117005.2734375,114836.9765625,116827.5,6815109120,1758024000
2025-09-17 00:00:00+00:00,116850.6015625,117307.265625,116224.40625,116302.6484375,6930264064,1758067200
2025-09-17 12:00:00+00:00,116302.0625,117002.515625,114794.9765625,116466.671875,15733145600,1758110400
2025-09-18 00:00:00+00:00,116467.4296875,117898.7734375,116196.5625,117081.515625,10707644416,1758153600
2025-09-18 12:00:00+00:00,117090.3984375,117898.1640625,116696.75,117134.8046875,2303578112,1758196800
2025-09-19 00:00:00+00:00,117145.1953125,117475.3515625,116370.609375,116426.0390625,2167992320,1758240000
2025-09-19 12:00:00+00:00,116452.109375,116524.375,115163.265625,115682.671875,4511248384,1758283200
2025-09-20 00:00:00+00:00,115692.296875,116045.046875,115488.640625,115955.46875,1358491648,1758326400
2025-09-20 12:00:00+00:00,115952.671875,116180.5234375,115683.046875,115724.0234375,125595648,1758369600
2025-09-21 00:00:00+00:00,115732.8046875,115898.25,115433.453125,115668.5234375,3892627456,1758412800
2025-09-21 12:00:00+00:00,115669.6328125,115825.4609375,115257.2890625,115300.796875,2472314880,1758456000
2025-09-22 00:00:00+00:00,115270.71875,115430.6328125,112227.046875,112946.9609375,31234295808,1758499200
2025-09-22 12:00:00+00:00,112956.3359375,113483.96875,112066.0,112734.46875,17604759552,1758542400
2025-09-23 00:00:00+00:00,112771.75,113316.75,111605.90625,113020.6484375,3002200064,1758585600
2025-09-23 12:00:00+00:00,113038.796875,113288.65625,111567.359375,112003.8515625,3108069376,1758628800
2025-09-24 00:00:00+00:00,112017.4375,113186.7890625,111384.296875,113059.296875,4745318400,1758672000
2025-09-24 12:00:00+00:00,113054.8203125,113981.8984375,112853.421875,113348.765625,3710545920,1758715200
2025-09-25 00:00:00+00:00,113340.0625,113540.625,111380.2109375,111380.2109375,7492313088,1758758400
2025-09-25 12:00:00+00:00,111378.28125,111757.7265625,108725.28125,109050.71875,23326818304,1758801600
2025-09-26 00:00:00+00:00,109014.1015625,109835.8125,108754.2578125,109177.6875,7559602176,1758844800
2025-09-26 12:00:00+00:00,109149.6328125,110340.0390625,108884.171875,109716.9140625,1612181504,1758888000
2025-09-27 00:00:00+00:00,109702.3671875,109772.25,109160.3515625,109351.46875,1094909952,1758931200
2025-09-27 12:00:00+00:00,109350.15625,109749.3359375,109273.2109375,109663.03125,0,1758974400
2025-09-28 00:00:00+00:00,109687.5703125,109807.171875,109298.015625,109434.8125,2879512576,1759017600
2025-09-28 12:00:00+00:00,109418.65625,112364.7890625,109240.3125,112116.046875,10949918720,1759060800
2025-09-29 00:00:00+00:00,112201.1640625,112372.40625,111608.578125,112139.6484375,12827322368,1759104000
2025-09-29 12:00:00+00:00,112128.0234375,114459.59375,111969.1171875,114379.546875,17474502656,1759147200
2025-09-30 00:00:00+00:00,114389.28125,114800.2578125,112740.5625,113131.5625,5667508224,1759190400
2025-09-30 12:00:00+00:00,113100.8828125,114739.0234375,112817.1953125,114043.4453125,3824848896,1759233600
2025-10-01 00:00:00+00:00,114078.0078125,116776.359375,113984.9375,116769.90625,8609251328,1759276800
2025-10-01 12:00:00+00:00,116816.34375,118535.65625,116415.578125,118535.65625,11184308224,1759320000
2025-10-02 00:00:00+00:00,118625.8046875,119451.0703125,118413.171875,118811.609375,6027665408,1759363200
2025-10-02 12:00:00+00:00,118820.9296875,121047.34375,118635.75,120653.765625,7704305664,1759406400
2025-10-03 00:00:00+00:00,120606.3203125,120606.3203125,119350.9609375,120438.4375,8664293376,1759449600
2025-10-03 12:00:00+00:00,120434.2890625,123919.5546875,120028.78125,122250.8203125,23245934592,1759492800
2025-10-04 00:00:00+00:00,122276.53125,122829.984375,121788.078125,122057.734375,2197536768,1759536000
2025-10-04 12:00:00+00:00,122041.1875,122498.4375,121591.8984375,122416.4921875,255746048,1759579200
2025-10-05 00:00:00+00:00,122443.71875,125559.2109375,122206.15625,123516.5234375,31611465728,1759622400
2025-10-05 12:00:00+00:00,123490.3203125,123551.046875,122460.3671875,123507.8203125,8485629952,1759665600
2025-10-06 00:00:00+00:00,123508.1484375,124498.140625,123199.578125,124266.9375,5567340544,1759708800
2025-10-06 12:00:00+00:00,124267.609375,126149.0234375,124257.1015625,124781.1953125,19426086912,1759752000
2025-10-07 00:00:00+00:00,124726.34375,125097.65625,123492.21875,124520.2890625,2995539968,1759795200
2025-10-07 12:00:00+00:00,124540.578125,125170.734375,120716.625,121461.640625,13533220864,1759838400
2025-10-08 00:00:00+00:00,121408.8828125,123216.53125,121130.4453125,122921.1796875,9379274752,1759881600
2025-10-08 12:00:00+00:00,122921.0546875,124144.6328125,121875.8046875,123358.421875,1593171968,1759924800
2025-10-09 00:00:00+00:00,123379.09375,123379.09375,121191.40625,122818.3671875,2264899584,1759968000
2025-10-09 12:00:00+00:00,122780.203125,123725.40625,119892.359375,121709.9140625,17112563712,1760011200
2025-10-10 00:00:00+00:00,121727.234375,121933.6328125,120972.0234375,121623.3125,7066509312,1760054400
2025-10-10 12:00:00+00:00,121604.1875,122498.6015625,105270.140625,113074.953125,88641343488,1760097600
2025-10-11 00:00:00+00:00,112980.5859375,113411.9609375,110320.0859375,112351.6875,46240104448,1760140800
2025-10-11 12:00:00+00:00,112306.0703125,112617.640625,109817.7734375,110855.59375,4185358336,1760184000
2025-10-12 00:00:00+00:00,110718.3671875,112069.140625,109730.1953125,111870.453125,0,1760227200
2025-10-12 12:00:00+00:00,111882.265625,115714.765625,111256.140625,115173.9453125,27397574656,1760270400
2025-10-13 00:00:00+00:00,115091.0390625,115899.328125,114033.171875,114382.3203125,6190276608,1760313600
2025-10-13 12:00:00+00:00,114310.40625,115986.171875,113987.109375,115251.4453125,2097872896,1760356800
2025-10-14 00:00:00+00:00,115261.4453125,115466.7734375,110187.1484375,111449.859375,15223472128,1760400000
2025-10-14 12:00:00+00:00,111430.3046875,113579.2890625,110034.8671875,113112.265625,14491017216,1760443200
2025-10-15 00:00:00+00:00,113084.546875,113559.046875,111891.453125,111992.0859375,2874081280,1760486400
2025-10-15 12:00:00+00:00,111959.9453125,112285.265625,110322.578125,110777.1171875,2600976384,1760529600
2025-10-16 00:00:00+00:00,110797.3046875,111869.2265625,109752.9921875,111442.0859375,8049164288,1760572800
2025-10-16 12:00:00+00:00,111453.734375,111955.5625,107554.3515625,108148.265625,18714722304,1760616000
2025-10-17 00:00:00+00:00,108110.6875,109204.953125,103598.4296875,105670.03125,26878746624,1760659200
2025-10-17 12:00:00+00:00,105673.28125,107449.5546875,104678.1875,106447.984375,5466603520,1760702400
2025-10-18 00:00:00+00:00,106474.34375,107480.40625,106408.53125,107014.1640625,3176407040,1760745600
2025-10-18 12:00:00+00:00,107252.15625,107340.984375,106569.609375,107171.265625,2621440,1760788800
2025-10-19 00:00:00+00:00,107198.890625,108186.9296875,106175.34375,107820.734375,10303076352,1760832000
2025-10-19 12:00:00+00:00,107815.2109375,109465.265625,107441.4375,108663.375,11673260032,1760875200
2025-10-20 00:00:00+00:00,108671.8125,111596.296875,107574.75,111014.3671875,15207383040,1760918400
2025-10-20 12:00:00+00:00,111027.7578125,111711.03125,109972.09375,110605.1875,12234997760,1760961600
2025-10-21 00:00:00+00:00,110587.6328125,110587.6328125,107534.75,108604.484375,5584347136,1761004800
2025-10-21 12:00:00+00:00,108615.484375,113938.7890625,108283.7578125,108400.8828125,41267314688,1761048000
2025-10-22 00:00:00+00:00,108380.0078125,108673.1171875,106965.2265625,107582.3359375,10366631936,1761091200
2025-10-22 12:00:00+00:00,107596.7578125,109070.765625,106793.546875,107719.2890625,3100237824,1761134400
2025-10-23 00:00:00+00:00,107609.4375,110241.65625,107563.6640625,109244.2265625,3179462656,1761177600
2025-10-23 12:00:00+00:00,109274.3203125,111282.578125,108804.1796875,110071.640625,2148102144,1761220800
2025-10-24 00:00:00+00:00,110115.0625,111496.4921875,110034.703125,111238.53125,20371660800,1761264000
